Name,Role,Week,Familiarity,Trust,ExpectChange,Job Title / Role,Responsibilities This Week,AI Tools Used,Tasks with AI,Tasks without AI,Skill Name,Skill Type,Acquisition Impact,Maintenance Impact,Execution Impact,Skill Comments,Avoided Manual Task,Avoided Task Description,Confidence Without AI,Noticed Deskilling,Received Deskilling Feedback,AI Manual Use,Avoided Difficulty,Avoided Growth,Job Without AI,Unnecessary Use,Satisfaction,Week Compared to Pre-AI,Work Quality Compared to Pre-AI,Socialized Compared to Last Week,Acquaintance Impact,Acquaintance Change Level,Friend Impact,Friend Change Level,Family Impact,Family Change Level,AI Time Tradeoff,AI Use in Personal Communication,Sense of Connection,Avoided Growth Tasks,Reduced Creativity,Pushed Less in Hard Areas
Priya Kapoor,Lead Machine Learning Engineer,28,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,Yes,Yes,5,3,3,3,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,4,Yes
Priya Kapoor,Lead Machine Learning Engineer,29,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,No,Yes,3,4,4,5,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,4,Yes,3,No
Priya Kapoor,Lead Machine Learning Engineer,30,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,Yes,3,5,4,3,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,2,No
Priya Kapoor,Lead Machine Learning Engineer,31,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,No,Yes,4,5,5,5,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,5,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,32,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,Yes,Yes,5,5,3,3,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,3,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,33,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,5,No,No,3,3,2,5,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,No,2,Yes
Priya Kapoor,Lead Machine Learning Engineer,34,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,Yes,3,3,5,3,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,2,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,35,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,No,No,5,4,5,5,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,36,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,5,Yes,Yes,4,5,5,4,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,37,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,No,Yes,4,5,5,3,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,Yes,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,38,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,No,No,3,3,3,3,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,No,3,No
Priya Kapoor,Lead Machine Learning Engineer,39,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,Yes,3,2,4,4,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,2,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,40,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,5,Yes,No,4,2,4,3,3,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,Yes,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,41,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,No,No,3,4,2,5,4,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,3,Yes
Priya Kapoor,Lead Machine Learning Engineer,42,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,No,4,2,2,5,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,3,Yes,2,Yes
Priya Kapoor,Lead Machine Learning Engineer,43,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,No,4,4,2,4,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,5,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,44,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,No,Yes,5,4,4,4,2,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,No,3,No
Priya Kapoor,Lead Machine Learning Engineer,45,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,5,No,No,4,3,2,3,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,4,No,4,Yes
Priya Kapoor,Lead Machine Learning Engineer,46,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,Yes,No,5,4,5,3,4,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,4,No
Priya Kapoor,Lead Machine Learning Engineer,47,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,4,Yes,Yes,4,5,3,5,2,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,5,No,5,No
Priya Kapoor,Lead Machine Learning Engineer,48,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,Yes,Manual unit testing,3,Yes,Yes,4,4,4,3,5,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,5,No,5,Yes
Priya Kapoor,Lead Machine Learning Engineer,49,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,No,3,2,2,4,3,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,5,No
Priya Kapoor,Lead Machine Learning Engineer,50,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,4,No,Yes,4,5,3,5,4,8,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",Yes,2,Yes,2,No
Priya Kapoor,Lead Machine Learning Engineer,51,High,High,No,Lead Machine Learning Engineer,"Model development, automation tools, creative pipeline acceleration.","OpenAI APIs, Copilot, HuggingFace, custom LLMs","Code Generation, Prototype Design, Marketing Drafts",Debugging edge cases,AI Product Engineering,Specialized,5,4,5,AI integrated into technical skill expression.,No,Manual unit testing,3,Yes,No,4,4,3,3,5,9,Lighter,Improved,Same,Positive,Medium,Neutral,Medium,Neutral,Medium,"More time for innovation, less for documentation.",No,2,No,5,Yes
